id;fecha;hora;tuit;replies;retuits;likes
"""1315771224774119424";12/10/2020;17:48:00;" UTT Río Colorado- Karina Zon: """"Somos las mujeres las que alzamos la voz y las que luchamos por el cuidado de nuestro bien común que es el agua"""" | 0 replies 0 retweets 0 likes""";0;0;0
"""1315768894842437638";12/10/2020;17:38:44;" Flavia Broffoni/XR: """"Someter a consulta popular el modelo agroindustrial"""" | 0 replies 0 retweets 1 likes""";0;0;1
"""1315768091910057989";12/10/2020;17:35:33;" Jóvenes por el clima: """"Somos una generación dispuesta a cambiar todo lo que tenga que ser cambiado"""" | 0 replies 0 retweets 1 likes""";0;0;1
"""1315767776510967809";12/10/2020;17:34:18;" Ahora jóvenes por el clima: """"Que importante reivincidar que el Encuentro es plurinacional, el modelo extractivista es indisoluble del sistema patriarcal"""" | 0 replies 1 retweets 3 likes""";0;1;3
"""1315767380220481536";12/10/2020;17:32:43;" """"Agroecología, cambio de verdad, hacer revolución en el campo y en la ciudad""""- Se cumplió la primera hora de la Asamblea Feminista por territorios libres de saqueo | 0 replies 1 retweets 7 likes""";0;1;7
"""1315766833904078848";12/10/2020;17:30:33;" """"Asamblea Feminista por territorios libres de saqueo"""" Ahora Asamblea San Roque Despierta: """"Sumamos fuerzas entre vecinas y vecinos formando una regional, debido al cordobazo ambiental del año pasado de toda la provincia de Córdoba. Cuidamos las casas, la tierra y los derechos"""" | 0 replies 0 retweets 1 likes""";0;0;1
"""1315750122823847936";12/10/2020;16:24:09;" En segundos comenzamos la Asamblea Feminista por Territorios Libre de Saqueos <U+0001F525>  https://t.co/pAcbKFFhK9 | 0 replies 0 retweets 0 likes""";0;0;0
"""1315322337357684736";11/10/2020;12:04:17;" Mañana 12 de Octubre <U+0001F4A5><U+0001F4A5><U+0001F4A5> https://t.co/FeSfZnwFVa | 0 replies 0 retweets 4 likes""";0;0;4
"""1312076926887096321";02/10/2020;13:08:11;" El Tribunal N°8 hizo lugar al pedido de la querella y la fiscalía y absolvió a Luz Aimé, una chica travesti que fue acusada y encarcelada injustamente  Celebramos y abrazamos a Luz <U+0001F4AA><U+0001F3FE><U+0001F308>  https://t.co/WwnzzmEGTk | 0 replies 88 retweets 443 likes""";0;88;443
"""1311637140254621696";01/10/2020;8:00:37;" Hoy !  https://t.co/IdC5ZLo1Y5 | 0 replies 1 retweets 4 likes""";0;1;4
"""1311326739814068224";30/09/2020;11:27:12;" #NoAlDesalojo    https://t.co/Z0IldBA7Ct Foto: JoseNico | 0 replies 1 retweets 1 likes""";0;1;1
"""1310582823015854080";28/09/2020;10:11:09;" Hoy 28S Día Global de Lucha por el Aborto Legal Seguro y gratuito, decimos autonomía sobre nuestros cuerpos territorios. #NoaldesalojoenGuernica#LaTierraesunderecho  https://t.co/teZQdYZ8YD | 1 replies 4 retweets 8 likes""";1;4;8
"""1306303051486109699";16/09/2020;14:44:52;" Conversamos con Neka Jara, integrante de movimientos de lucha por la tierra, fue parte de experiencias militantes de organización de trabajadorxs desocupadxs y es activista de la salud comunitaria  https://t.co/nQ3n2YUHdo | 3 replies 0 retweets 1 likes""";3;0;1
"""1306000613780713472";15/09/2020;18:43:05;" Convocatoria de la Asamblea Feminista Villa 31-31bis y familiares para exigir justicia por los femicidios de Florencia y Liliana.  #FueFemicidio #JusticiaPorFlorencia #JusticiaPorLiliana  https://t.co/Vg2brJBhhH | 0 replies 3 retweets 10 likes""";0;3;10
"""1305661931274088448";14/09/2020;20:17:17;" No al desalojo en Guernica . Texto completo IG @_niunamenos_  https://t.co/SGGUPyElq7 | 0 replies 4 retweets 10 likes""";0;4;10
"""1303800466225147905";09/09/2020;17:00:29;"  https://t.co/YtsPR44XaU | 0 replies 17 retweets 80 likes""";0;17;80
"""1303701823468036097";09/09/2020;10:28:30;" Los Lunes y Viernes desde NiUnaMenos compartimos un espacio de escucha y conversación feminista para mujeres, lesbianas, travestis y trans. Escribinos a niunamenosoficial@gmail.com #NosSostienenLasRedesFeministas #EstamosParaNosotras #EstamosParaNosotres  https://t.co/HZ624jQY4T | 0 replies 2 retweets 2 likes""";0;2;2
"""1302952385879384069";07/09/2020;8:50:31;" Ludmila Pretti, tenía 14 años y estaba desaparecida desde el domingo a la madrugada después de haber ido a una fiesta. El femicidio se confirmó cuando encontraron el cuerpo de Ludmila en la casa donde había sido la fiesta en la localidad de Francisco Álvarez #FranciscoAlvarez  https://t.co/fLsm6as5mE | 2 replies 313 retweets 360 likes""";2;313;360
"""1302713374904549382";06/09/2020;17:00:46;" “No sabemos hasta ahora que pasó con ellas, porque el uniforme que tenían no tenía una pizca de sangre. Fue armado, se nota que se lo pusieron, que las vistieron"""" palabras de Mriam Villalba, madre de una de las niñas masacradas por las Fuerza de Tarea Conjunta  https://t.co/eVO7539XeL | 3 replies 4 retweets 15 likes""";3;4;15
"""1301846870906503171";04/09/2020;7:37:35;" Hoy es un día de celebración #CupoLaboralTravestiTrans  https://t.co/dwYpMDj5W1 | 2 replies 25 retweets 119 likes""";2;25;119
"""1301199466289156109";02/09/2020;12:45:02;" Abrazamos a @Cristin96056904 y queremos saber que pasó con #Facundo  https://t.co/OPdjL1CycF | 2 replies 8 retweets 54 likes""";2;8;54
"""1296127768758034433";19/08/2020;12:51:55;" Los Lunes y Viernes tenemos este grupo de acompañamiento y escucha . Podes escribirnos a niunamenosoficial@gmail.com . #estamosparanosotras #estamosparanosotres  https://t.co/MzH9CPE9dP | 0 replies 4 retweets 4 likes""";0;4;4
"""1295768997070348289";18/08/2020;13:06:17;" Este Jueves una nueva interrupción feminista. Seguimos indagando con diálogos necesarios en medio de la pandemia. Agenden “Hábitat y cuidado feminista” con @casa.anfibia .  https://t.co/ZhM8wDwfrg | 0 replies 2 retweets 4 likes""";0;2;4
"""1291076564847923200";05/08/2020;14:20:14;" ¡Florencia Galarza fue víctima de Femicidio!  En la madrugada del 18 de Julio Florencia fue incendiada en la casa donde vivía con sus hijes en la Villa 21-24 de Barracas. Este 1° de Agosto falleció en el Hospital del Quemado y aún no hay respuestas judiciales respecto a su caso.  https://t.co/p1gO4zpQ11 | 1 replies 15 retweets 7 likes""";1;15;7
"""1290376224968146950";03/08/2020;15:57:20;" Hoy la Unión de Trabajadoras y Trabajadores de la tierra llora. Nuestra compañera Lucía Correa Arenas, mujer de la tierra, fue asesinada ayer en La Plata, provincia de Buenos Aires. Lucía tenía 25 años y murió asesinada por ser mujer frente a su hijo de 10 años.  https://t.co/Ya1enFJTrE | 1 replies 12 retweets 18 likes""";1;12;18
"""1290309493239226374";03/08/2020;11:32:10;" @MamaCultivaArg | 0 replies 0 retweets 1 likes""";0;0;1
"""1290308547348070403";03/08/2020;11:28:25;" Mañana más interrupciones feministas <U+0001F4AA><U+0001F3FE>  https://t.co/JgGh8ODqEe | 1 replies 4 retweets 10 likes""";1;4;10
"""1286059295524687878";22/07/2020;18:03:24;" #EmergenciaHabitacionalTravestiTrans  https://t.co/ZfbNROKxAs | 0 replies 5 retweets 5 likes""";0;5;5
"""1286059251165790209";22/07/2020;18:03:13;" #EmergenciaHabitacionalTravestiTrans  https://t.co/WAZr418IHY | 0 replies 3 retweets 17 likes""";0;3;17
"""1286059206701912069";22/07/2020;18:03:03;" #EmergenciaHabitacionalTravestiTrans  https://t.co/XKIALhOBF8 | 0 replies 2 retweets 4 likes""";0;2;4
"""1286059106978193408";22/07/2020;18:02:39;" #EmergenciaHabitacionalTravestiTrans  https://t.co/mRQNUTMYHU | 0 replies 1 retweets 5 likes""";0;1;5
"""1286059044101402625";22/07/2020;18:02:24;" #EmergenciaHabitacionalTravestiTrans  https://t.co/54d4wNAkJj | 1 replies 4 retweets 11 likes""";1;4;11
"""1285313974540685317";20/07/2020;16:41:46;" Mañana ! @uttnacional Soberanía alimentaria <U+0001F38B><U+0001F331><U+0001F33F><U+0001F342> IG Ni Una Menos  https://t.co/kKRPQe6yBC | 0 replies 9 retweets 23 likes""";0;9;23
"""1283857718063902723";16/07/2020;16:15:07;" Sancionado el #ProtocoloIleEnCABA <U+0001F4AA><U+0001F3FE> por la legislatura porteña para que en hospitales y centros de salud se respeten los estandares de atención que marcó el Ministerio de Salud de Nación en casos de abortos legales. #AbortoLegal2020  https://t.co/DOUtYOX53o | 1 replies 8 retweets 28 likes""";1;8;28
"""1283791097714683906";16/07/2020;11:50:24;" Rocio Vera tenía 14 años y fue asesinada a golpes en la Ciudad de Reconquista, Santa Fe el Domingo pasado, desde la justicia hablan de un ataque sexual de más de una persona al que Roció se resistió. Dolor, hartazgo y duelo #Hartas #BastaDeMatarnos | 0 replies 6 retweets 8 likes""";0;6;8
"""1283045093436534790";14/07/2020;10:26:02;" 14 de julio: día internacional de la visibilidad no binaria <U+0001F49B><U+0001F90D><U+0001F49C>  https://t.co/eP9Y05HwVU | 1 replies 60 retweets 208 likes""";1;60;208
"""1279109292566687746";03/07/2020;13:46:34;" #Urgente #Ahora compañeras de la villa 21 24 y Zavaleta reclamando que están sin luz, que Edesur no se hace cargo.  https://t.co/DhRlWOqY7N | 0 replies 5 retweets 9 likes""";0;5;9
"""1277348337189113859";28/06/2020;17:09:10;" #28deJunio 5ta Marcha Plurinacional contra los travesticidios y transfemicidios Foto: @emergentemedio  https://t.co/JgTpDB8WpQ | 0 replies 7 retweets 29 likes""";0;7;29
"""1276509661466853377";26/06/2020;9:36:34;" #DarioYMaxiVivenEnLaLucha  https://t.co/ytVmR3hWgc | 0 replies 19 retweets 51 likes""";0;19;51
"""1275114804206764033";22/06/2020;13:13:54;" Mañana!  https://t.co/u97NqJSc9c | 0 replies 3 retweets 19 likes""";0;3;19
"""1271134688715964416";11/06/2020;13:38:20;" Hoy se vota en el Senado la Ley de Alquileres,es un paso fundamental para garantizar el derecho a la vivienda y para poner fin a la especulacion inmobiliaria contra los sectores más precarizados. #LeyDeAlquileres Ph: Jose Nico  https://t.co/VSeZpoYLEf | 2 replies 6 retweets 21 likes""";2;6;21
"""1270355251816796163";09/06/2020;10:01:08;" #NosSostienenLasRedesFeministas Abrimos este grupo por zoom para poner en común experiencias, para darle voz a lo no dicho durante demasiado tiempo, para buscar estrategias, para acompañarnos. No estamos solas, estamos organizades.  https://t.co/6B0rSbAHL2 | 1 replies 8 retweets 13 likes""";1;8;13
"""1268179186721660928";03/06/2020;9:54:14;" Hoy #5AñosNiUnaMenos  https://t.co/vWO2ZDYBOA | 1 replies 4 retweets 14 likes""";1;4;14
"""1268179172196835328";03/06/2020;9:54:10;" #VivasLibresYDesendeudadesNosQueremos  Hoy 3J nos encontramos en las redes feministas <U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> #5AñosNiUnaMenos  https://t.co/yhuTCyMXEJ | 2 replies 18 retweets 45 likes""";2;18;45
"""1268179076608430083";03/06/2020;9:53:48;" #VivasLibresYDesendeudadesNosQueremos  Hoy 3J nos encontramos en las redes feministas <U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F578><U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> #5AñosNiUnaMenos  https://t.co/YZwxjuWyR7 | 0 replies 71 retweets 98 likes""";0;71;98
"""1267834910934433793";02/06/2020;11:06:12;" Miércoles #3J #5añosNiUnaMenos #3J *Diálogos de la revuelta* A partir de las 17Hs <U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> Trasmision en Vivo por todas nuestras redes ¡#NiUnaMenos!<U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE>  https://t.co/58MtcS2PLg | 0 replies 8 retweets 17 likes""";0;8;17
"""1267834871881371653";02/06/2020;11:06:03;" Miércoles #3J #5añosNiUnaMenos #3J *Diálogos de la revuelta* A partir de las 17Hs <U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> Trasmision en Vivo por todas nuestras redes ¡#NiUnaMenos!<U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE>  https://t.co/rcEaLK52Kt | 0 replies 9 retweets 11 likes""";0;9;11
"""1267834827887312896";02/06/2020;11:05:52;" Miércoles #3J #5añosNiUnaMenos #3J *Diálogos de la revuelta* A partir de las 17Hs <U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> Trasmision en Vivo por todas nuestras redes ¡#NiUnaMenos!<U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE>  https://t.co/8BDMkBD0ko | 0 replies 7 retweets 6 likes""";0;7;6
"""1267834780089016320";02/06/2020;11:05:41;" Miércoles #3J #5añosNiUnaMenos #3J *Diálogos de la revuelta* A partir de las 17Hs <U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> Trasmision en Vivo por todas nuestras redes ¡#NiUnaMenos!<U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE>  https://t.co/ONjjiaBlYs | 0 replies 9 retweets 8 likes""";0;9;8
"""1267834739194560513";02/06/2020;11:05:31;" Miércoles #3J #5añosNiUnaMenos #3J *Diálogos de la revuelta* A partir de las 17Hs <U+0001F4E1><U+0001F4E1><U+0001F4E1><U+0001F4E1> Trasmision en Vivo por todas nuestras redes ¡#NiUnaMenos!<U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FE>  https://t.co/ijaqxteHRm | 0 replies 6 retweets 7 likes""";0;6;7
"""1267437125143855105";01/06/2020;8:45:33;" #5añosNiUnaMenos #3J Agite todo el día  https://t.co/rmoAivey6m | 3 replies 79 retweets 129 likes""";3;79;129
"""1267155900621520902";31/05/2020;14:08:03;" 3 de Junio 18.00 Lectura de documento colectivo. 19.00 Ruidazo federal 21.00 proyectorazo #5añosNiUnaMenos #VivasyLibresNosQueremos #DesendeudadesNosQueremos #Cupolaboraltransya #LaDeudaEsConNosotres #NosSostienenRedesFeministas #EmergenciaEnViolencia  https://t.co/19HgHLOASb | 2 replies 65 retweets 85 likes""";2;65;85
"""1267120096960491526";31/05/2020;11:45:47;" ¿Qué tienen que ver los femicidios con un paro? | La huelga feminista como proceso transnacional  https://t.co/RvoRuN3osn vía @Pagina12 | 0 replies 7 retweets 16 likes""";0;7;16
"""1266847462645477378";30/05/2020;17:42:26;" Una demanda feminista contra las finanzas | ¿Por qu... | Página12 por <U+2066>@luciacavallero8<U+2069>   https://t.co/11Tq47NSV1 | 0 replies 1 retweets 5 likes""";0;1;5
"""1266475152252063748";29/05/2020;17:03:00;" A 5 años del primer grito, volvemos a gritar NI UNA MENOS. Si esta pandemia nos enseñó algo es que nos tenemos y que las redes feministas que construimos no se pueden romper #NiUnaMenos  #3J  #AbortoLegalYa #Cupolaboraltransya #5añosNiUnaMenos  https://t.co/QxCaMo3wtb | 0 replies 27 retweets 57 likes""";0;27;57
"""1266354262356963329";29/05/2020;9:02:38;" Nos sostienen las redes feministas | 5 años de Ni Una Menos  https://t.co/KpxuF0LbGR vía @Pagina12 | 0 replies 4 retweets 11 likes""";0;4;11
"""1266141374891601925";28/05/2020;18:56:42;" En el marco del Día Internacional de Acción por la Salud de Mujeres, Lesbianas, Travestis y Trans, NiUnaMenos saluda a la Campaña Nacional por el Aborto Seguro, Legal y Gratuito y le desea un feliz aniversario: ¡15 años! Hoy volvemos a exigir #AbortoLegalYa! #15añosdeCampaña  https://t.co/0SbkK8h2rV | 0 replies 6 retweets 23 likes""";0;6;23
"""1265780299478302720";27/05/2020;19:01:55;" A cinco años de aquel 3 de junio de 2015 en que gritamos juntas y juntes ¡Ni Una Menos!. Este 3J, no podremos estar en las calles pero aquí no se calla nadie. El 3J les invitamos a los diálogos de la revuelta, en vivo <U+0001F4AA><U+0001F3FE>  https://t.co/2rHNSYE1VB | 0 replies 37 retweets 78 likes""";0;37;78
"""1263487285623951361";21/05/2020;11:10:18;" Ni puta por coger, ni madre por deber, ni presa por abortar, ni muerta por intentar #AdhesionalprotocoloILEparaSantiagoya #niñasnomadres #NiñxsNoMadres | 0 replies 18 retweets 61 likes""";0;18;61
"""1263486610567503875";21/05/2020;11:07:37;" Una niña en Santiago del Estero fue violada y está embarazada, le mintieron para que no se realizara la interrupción voluntaria del embarazo  #AdhesionalprotocoloILEparaSantiagoya #niñasnomadres #NiñxsNoMadres | 1 replies 7 retweets 14 likes""";1;7;14
"""1262722243634888704";19/05/2020;8:30:17;" La desidia del gobierno de la ciudad mata. #LarretaEsResponsable #Proyectorazo #justiciaporramona Foto: @ximetalento  https://t.co/Kn9bywtH7t | 0 replies 3 retweets 15 likes""";0;3;15
"""1262047529669144577";17/05/2020;11:49:13;" A Ramona la mató el odio clasista del gobierno porteño que dejó a la Villa 31 sin agua a pesar de que ella lo denunció con toda la fuerza de su voz.#FuriaDolor #larretaresposanble  https://t.co/Ihombqiloe | 0 replies 33 retweets 62 likes""";0;33;62
"""1262030088163463171";17/05/2020;10:39:55;" Un femicidio que todavía no se nombra | El fiscal que se niega a ver la violencia de género  https://t.co/O6cawK4cCv vía @Pagina12 por @martadillon | 0 replies 4 retweets 8 likes""";0;4;8
"""1260972968332722176";14/05/2020;12:39:18;" #Ahora #LaDeudaEsConNosotres La Red Feminista de la Villa 21 y 24 y Zavaleta, de la cual el colectivo NiUnaMenos es parte, junto a UTT nos juntamos en Constitución para recibir y repartir verduras agroecológicas. Frente a la crisis alimentaria, organización popular y feminista  https://t.co/pWwbND3xJI | 0 replies 9 retweets 24 likes""";0;9;24
"""1260585391222132737";13/05/2020;10:59:12;" Seis de cada diez inquilinxs no alcanzarán a pagar el alquiler en mayo | Tiempo Argentino | Tiempo Argentino  https://t.co/unLapxDFL9 | 0 replies 8 retweets 6 likes""";0;8;6
"""1257331948906840068";04/05/2020;11:31:11;" Contra la violencia patriarcal y el punitivismo. Firman: Yo no fui, Ni Una Menos, Asamblea Popular Feminista y Las Mostras Cooperativa Esquina Libertad  https://t.co/ufFnqebXYU | 0 replies 10 retweets 9 likes""";0;10;9
"""1255531486633132032";29/04/2020;12:16:47;" Este 1 de Mayo es feminista #ruidazo a las 18hs #LaDeudaEsConNosotres  https://t.co/OcXHzYo3vQ | 1 replies 20 retweets 28 likes""";1;20;28
"""1253069302015672323";22/04/2020;17:12:57;" Declaración de emergencia por violencia machista en todo el país e inclusión de la problemática en los comités de crisis que emergieron a raíz de la pandemia. FB: @colectiva.iav Twitter: @colectiva_iav Instagram: ciav.violencias Mail: colectiva.iav@gmail.com | 4 replies 2 retweets 9 likes""";4;2;9
"""1253027679563112448";22/04/2020;14:27:33;" #EstamosParaNosotrasYNosotres  https://t.co/AmQ0A0x4uQ | 3 replies 22 retweets 26 likes""";3;22;26
"""1248724487643815936";10/04/2020;17:28:12;" ¿Alguien imagina qué sería de esta pandemia sin la previa que vienen haciendo el feminismo y otras militancias sobre la politización de los cuidados, los trabajos esenciales invisibilizados,el endeudamiento público,los extractivismos,la violencia machista?  https://t.co/x6OPPCkB15 | 3 replies 5 retweets 14 likes""";3;5;14
"""1248656871654916097";10/04/2020;12:59:31;"  https://t.co/AxCnPbB323 | 1 replies 2 retweets 0 likes""";1;2;0
"""1248656864260341763";10/04/2020;12:59:30;"  https://t.co/A8LVW1KmTd | 2 replies 1 retweets 0 likes""";2;1;0
